ano;municipio;codigo_municipio;nr_crimes;num_habitantes;num_crimes;num_crimes_vitima_feminina;num_crimes_vitima_masculina;num_crimes_vitima_intersexo;num_crimes_idade_3;num_crimes_idade_5;num_crimes_idade_10;num_crimes_idade_17;num_crimes_idade_24;num_crimes_idade_34;num_crimes_idade_44;num_crimes_idade_54;num_crimes_idade_64;num_crimes_idade_mais_65
2009;Arouca;104;15;22 630;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Espinho;107;127;32 149;127;95;23;10;2;1;5;10;9;15;19;16;10;16
2009;Gondomar;1304;614;168 388;614;461;111;49;10;6;23;46;44;70;90;75;49;76
2009;Maia;1306;346;134 188;346;260;62;28;6;3;13;26;25;39;51;42;28;43
2009;Matosinhos;1308;577;175 223;577;433;104;46;9;5;22;43;42;66;85;70;46;72
2009;Oliveira de Azeméis;113;116;69 150;116;87;21;9;2;1;4;9;8;13;17;14;9;14
2009;Paredes;1310;171;86 836;171;128;31;14;3;2;7;13;12;20;25;21;14;21
2009;Porto;1312;1223;241 254;1 223;917;220;98;20;11;47;92;88;139;180;149;98;152
2009;Póvoa de Varzim;1313;118;63 674;118;89;21;9;2;1;5;9;9;14;17;14;9;15
2009;Santa Maria da Feira;109;221;139 561;221;166;40;18;4;2;8;17;16;25;33;27;18;27
2009;Santo Tirso;1314;139;72 013;139;104;25;11;2;1;5;10;10;16;20;17;11;17
2009;São João da Madeira;116;46;21 756;46;35;8;4;1;0;2;4;3;5;7;6;4;6
2009;Trofa;1318;69;38 997;69;52;12;6;1;1;3;5;5;8;10;8;6;9
2009;Vale de Cambra;119;40;23 166;40;30;7;3;1;0;2;3;3;5;6;5;3;5
2009;Valongo;1315;291;93 362;291;218;52;23;5;3;11;22;21;33;43;36;23;36
2009;Vila do Conde;1316;182;79 239;182;137;33;15;3;2;7;14;13;21;27;22;15;23
2009;Vila Nova de Gaia;1317;1016;302 084;1 016;762;183;81;16;9;39;76;73;116;149;124;81;126
2009;Boticas;1702;5;5 846;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2009;Chaves;1703;43;41 785;43;32;8;3;1;0;2;3;3;5;6;5;3;5
2009;Montalegre;1706;6;10 831;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2009;Ribeira de Pena;1709;13;6 680;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2009;Valpaços;1712;48;17 277;48;36;9;4;1;0;2;4;4;6;7;6;4;6
2009;Vila Pouca de Aguiar;1713;18;13 431;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2009;Amarante;1301;171;56 915;171;128;31;14;3;2;7;13;12;20;25;21;14;21
2009;Baião;1302;50;20 852;50;38;9;4;1;1;2;4;4;6;7;6;4;6
2009;Castelo de Paiva;106;40;16 894;40;30;7;3;1;0;2;3;3;5;6;5;3;5
2009;Celorico de Basto;305;34;20 229;34;26;6;3;1;0;1;3;2;4;5;4;3;4
2009;Cinfães;1804;54;20 737;54;41;10;4;1;1;2;4;4;6;8;7;4;7
2009;Felgueiras;1303;97;58 347;97;73;18;8;2;1;4;7;7;11;14;12;8;12
2009;Lousada;1305;65;47 347;65;49;12;5;1;1;3;5;5;7;10;8;5;8
2009;Marco de Canaveses;1307;85;53 610;85;64;15;7;1;1;3;6;6;10;13;10;7;11
2009;Paços de Ferreira;1309;82;56 196;82;62;15;7;1;1;3;6;6;9;12;10;7;10
2009;Penafiel;1311;128;72 519;128;96;23;10;2;1;5;10;9;15;19;16;10;16
2009;Resende;1813;18;11 537;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2009;Alijó;1701;17;12 244;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2009;Armamar;1801;0;6 473;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Carrazeda de Ansiães;403;17;6 551;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2009;Freixo de Espada à Cinta;404;5;3 845;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2009;Lamego;1805;50;26 999;50;38;9;4;1;1;2;4;4;6;7;6;4;6
2009;Mesão Frio;1704;15;4 519;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Moimenta da Beira;1807;18;10 332;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2009;Murça;1707;9;6 046;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;Penedono;1812;0;3 028;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Peso da Régua;1708;68;17 369;68;51;12;5;1;1;3;5;5;8;10;8;5;8
2009;Sabrosa;1710;3;6 458;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Santa Marta de Penaguião;1711;0;7 499;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;São João da Pesqueira;1815;16;8 001;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2009;Sernancelhe;1818;12;5 750;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;Tabuaço;1819;12;6 428;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;Tarouca;1820;6;8 130;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2009;Torre de Moncorvo;409;9;8 748;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;Vila Nova de Foz Côa;914;10;7 461;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Vila Real;1714;65;51 826;65;49;12;5;1;1;3;5;5;7;10;8;5;8
2009;Alfândega da Fé;401;4;5 224;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Bragança;402;77;35 431;77;58;14;6;1;1;3;6;6;9;11;9;6;10
2009;Macedo de Cavaleiros;405;18;16 039;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2009;Miranda do Douro;406;6;7 592;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2009;Mirandela;407;56;24 158;56;42;10;5;1;1;2;4;4;6;8;7;5;7
2009;Mogadouro;408;11;9 749;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Vila Flor;410;16;6 831;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2009;Vimioso;411;11;4 774;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Vinhais;412;0;9 311;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Alcobaça;1001;73;56 863;73;55;13;6;1;1;3;6;5;8;11;9;6;9
2009;Alenquer;1101;99;42 942;99;74;18;8;2;1;4;7;7;11;15;12;8;12
2009;Arruda dos Vinhos;1102;11;13 096;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Bombarral;1005;43;13 286;43;32;8;3;1;0;2;3;3;5;6;5;3;5
2009;Cadaval;1104;15;14 244;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Caldas da Rainha;1006;160;51 622;160;120;29;13;3;1;6;12;12;18;24;20;13;20
2009;Lourinhã;1108;38;25 586;38;29;7;3;1;0;1;3;3;4;6;5;3;5
2009;Nazaré;1011;41;15 181;41;31;7;3;1;0;2;3;3;5;6;5;3;5
2009;Óbidos;1012;19;11 680;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2009;Peniche;1014;27;27 817;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2009;Sobral de Monte Agraço;1112;14;10 053;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Torres Vedras;1113;113;79 010;113;85;20;9;2;1;4;9;8;13;17;14;9;14
2009;Águeda;101;63;47 962;63;47;11;5;1;1;2;5;5;7;9;8;5;8
2009;Albergaria-a-Velha;102;24;25 243;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2009;Anadia;103;29;29 496;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2009;Aveiro;105;212;78 084;212;159;38;17;3;2;8;16;15;24;31;26;17;26
2009;Estarreja;108;78;27 177;78;59;14;6;1;1;3;6;6;9;12;10;6;10
2009;Ílhavo;110;97;38 542;97;73;18;8;2;1;4;7;7;11;14;12;8;12
2009;Murtosa;112;29;10 517;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2009;Oliveira do Bairro;114;24;22 871;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2009;Ovar;115;98;55 538;98;74;18;8;2;1;4;7;7;11;14;12;8;12
2009;Sever do Vouga;117;17;12 507;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2009;Vagos;118;46;22 824;46;35;8;4;1;0;2;4;3;5;7;6;4;6
2009;Arganil;601;23;12 340;23;17;4;2;0;0;1;2;2;3;3;3;2;3
2009;Cantanhede;602;64;36 898;64;48;12;5;1;1;2;5;5;7;9;8;5;8
2009;Coimbra;603;356;144 301;356;267;64;29;6;3;14;27;26;41;52;43;29;44
2009;Condeixa-a-Nova;604;32;16 948;32;24;6;3;1;0;1;2;2;4;5;4;3;4
2009;Figueira da Foz;605;137;62 395;137;103;25;11;2;1;5;10;10;16;20;17;11;17
2009;Góis;606;13;4 354;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2009;Lousã;607;62;17 468;62;47;11;5;1;1;2;5;5;7;9;8;5;8
2009;Mealhada;111;13;20 539;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2009;Mira;608;11;12 552;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Miranda do Corvo;609;28;13 165;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2009;Montemor-o-Velho;610;77;26 121;77;58;14;6;1;1;3;6;6;9;11;9;6;10
2009;Mortágua;1808;4;9 723;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Oliveira do Hospital;611;46;21 085;46;35;8;4;1;0;2;4;3;5;7;6;4;6
2009;Pampilhosa da Serra;612;6;4 589;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2009;Penacova;613;32;15 463;32;24;6;3;1;0;1;2;2;4;5;4;3;4
2009;Penela;614;10;6 050;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Soure;615;26;19 511;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2009;Tábua;616;21;12 190;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2009;Vila Nova de Poiares;617;12;7 270;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;Alvaiázere;1002;10;7 421;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Ansião;1003;32;13 273;32;24;6;3;1;0;1;2;2;4;5;4;3;4
2009;Batalha;1004;37;15 761;37;28;7;3;1;0;1;3;3;4;5;5;3;5
2009;Castanheira de Pêra;1007;4;3 262;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Figueiró dos Vinhos;1008;8;6 314;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2009;Leiria;1009;206;126 519;206;155;37;17;3;2;8;16;15;24;30;25;17;26
2009;Marinha Grande;1010;117;38 461;117;88;21;9;2;1;4;9;8;13;17;14;9;15
2009;Pedrógão Grande;1013;3;3 997;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Pombal;1015;87;55 599;87;65;16;7;1;1;3;7;6;10;13;11;7;11
2009;Porto de Mós;1016;59;24 391;59;44;11;5;1;1;2;4;4;7;9;7;5;7
2009;Aguiar da Beira;901;5;5 581;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2009;Carregal do Sal;1802;9;9 920;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;Castro Daire;1803;12;15 567;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;Mangualde;1806;29;20 072;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2009;Nelas;1809;12;14 105;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;Oliveira de Frades;1810;21;10 329;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2009;Penalva do Castelo;1811;9;8 100;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;Santa Comba Dão;1814;12;11 726;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;São Pedro do Sul;1816;25;17 074;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2009;Sátão;1817;11;12 605;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Tondela;1821;21;29 315;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2009;Vila Nova de Paiva;1822;3;5 293;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Viseu;1823;248;98 914;248;186;45;20;4;2;9;19;18;28;37;30;20;31
2009;Vouzela;1824;19;10 736;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2009;Castelo Branco;502;120;56 224;120;90;22;10;2;1;5;9;9;14;18;15;10;15
2009;Idanha-a-Nova;505;13;10 001;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2009;Oleiros;506;9;5 834;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;Penamacor;507;5;5 839;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2009;Proença-a-Nova;508;14;8 486;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Vila Velha de Ródão;511;0;3 586;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Abrantes;1401;63;39 810;63;47;11;5;1;1;2;5;5;7;9;8;5;8
2009;Alcanena;1402;15;13 975;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Constância;1408;0;4 025;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Entroncamento;1410;38;20 077;38;29;7;3;1;0;1;3;3;4;6;5;3;5
2009;Ferreira do Zêzere;1411;37;8 724;37;28;7;3;1;0;1;3;3;4;5;5;3;5
2009;Mação;1413;10;7 518;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Ourém;1421;71;46 140;71;53;13;6;1;1;3;5;5;8;10;9;6;9
2009;Sardoal;1417;3;3 973;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Sertã;509;21;16 019;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2009;Tomar;1418;94;41 035;94;71;17;8;2;1;4;7;7;11;14;12;8;12
2009;Torres Novas;1419;70;36 838;70;53;13;6;1;1;3;5;5;8;10;9;6;9
2009;Vila de Rei;510;3;3 470;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Vila Nova da Barquinha;1420;4;7 356;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Almeida;902;5;7 430;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2009;Belmonte;501;25;6 953;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2009;Celorico da Beira;903;12;7 868;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;Covilhã;503;88;52 260;88;66;16;7;1;1;3;7;6;10;13;11;7;11
2009;Figueira de Castelo Rodrigo;904;7;6 383;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2009;Fornos de Algodres;905;5;5 086;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2009;Fundão;504;48;29 588;48;36;9;4;1;0;2;4;4;6;7;6;4;6
2009;Gouveia;906;20;14 328;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2009;Guarda;907;51;42 880;51;38;9;4;1;1;2;4;4;6;8;6;4;6
2009;Manteigas;908;4;3 523;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Mêda;909;10;5 329;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Pinhel;910;7;9 805;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2009;Sabugal;911;8;12 835;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2009;Seia;912;39;25 102;39;29;7;3;1;0;2;3;3;4;6;5;3;5
2009;Trancoso;913;24;10 049;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2009;Alcochete;1502;37;17 093;37;28;7;3;1;0;1;3;3;4;5;5;3;5
2009;Almada;1503;295;173 030;295;221;53;24;5;3;11;22;21;34;43;36;24;37
2009;Amadora;1115;631;175 274;631;473;114;51;10;6;24;47;45;72;93;77;51;78
2009;Barreiro;1504;185;79 025;185;139;33;15;3;2;7;14;13;21;27;23;15;23
2009;Cascais;1105;266;203 084;266;200;48;21;4;2;10;20;19;30;39;33;21;33
2009;Lisboa;1106;1383;549 998;1 383;1037;249;111;22;12;53;104;100;158;203;169;111;172
2009;Loures;1107;479;204 493;479;359;86;38;8;4;18;36;35;55;70;58;38;59
2009;Mafra;1109;56;74 326;56;42;10;5;1;1;2;4;4;6;8;7;5;7
2009;Moita;1506;184;66 296;184;138;33;15;3;2;7;14;13;21;27;22;15;23
2009;Montijo;1507;66;49 978;66;50;12;5;1;1;3;5;5;8;10;8;5;8
2009;Odivelas;1116;314;143 257;314;236;57;25;5;3;12;24;23;36;46;38;25;39
2009;Oeiras;1110;428;171 380;428;321;77;34;7;4;16;32;31;49;63;52;34;53
2009;Palmela;1508;185;61 914;185;139;33;15;3;2;7;14;13;21;27;23;15;23
2009;Seixal;1510;287;157 571;287;215;52;23;5;3;11;22;21;33;42;35;23;36
2009;Sesimbra;1511;83;48 350;83;62;15;7;1;1;3;6;6;10;12;10;7;10
2009;Setúbal;1512;252;120 643;252;189;45;20;4;2;10;19;18;29;37;31;20;31
2009;Sintra;1111;1209;376 921;1 209;907;218;97;19;11;46;91;87;138;178;148;97;150
2009;Vila Franca de Xira;1114;358;135 572;358;269;64;29;6;3;14;27;26;41;53;44;29;44
2009;Alcácer do Sal;1501;28;13 172;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2009;Grândola;1505;17;14 927;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2009;Odemira;211;27;26 151;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2009;Santiago do Cacém;1509;36;29 980;36;27;7;3;1;0;1;3;3;4;5;4;3;5
2009;Sines;1513;17;14 194;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2009;Aljustrel;201;17;9 389;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2009;Almodôvar;202;0;7 543;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Alvito;203;0;2 535;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Barrancos;204;0;1 853;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Beja;205;94;35 974;94;71;17;8;2;1;4;7;7;11;14;12;8;12
2009;Castro Verde;206;8;7 361;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2009;Cuba;207;4;4 905;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Ferreira do Alentejo;208;8;8 352;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2009;Mértola;209;0;7 443;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Moura;210;27;15 359;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2009;Ourique;212;4;5 499;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Serpa;213;7;15 836;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2009;Vidigueira;214;12;5 974;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;Almeirim;1403;34;23 289;34;26;6;3;1;0;1;3;2;4;5;4;3;4
2009;Alpiarça;1404;6;7 779;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2009;Azambuja;1103;46;21 785;46;35;8;4;1;0;2;4;3;5;7;6;4;6
2009;Benavente;1405;43;28 477;43;32;8;3;1;0;2;3;3;5;6;5;3;5
2009;Cartaxo;1406;41;24 463;41;31;7;3;1;0;2;3;3;5;6;5;3;5
2009;Chamusca;1407;16;10 290;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2009;Coruche;1409;30;20 168;30;23;5;2;1;0;1;2;2;3;4;4;2;4
2009;Golegã;1412;7;5 506;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2009;Rio Maior;1414;41;21 237;41;31;7;3;1;0;2;3;3;5;6;5;3;5
2009;Salvaterra de Magos;1415;60;22 034;60;45;11;5;1;1;2;5;4;7;9;7;5;7
2009;Santarém;1416;71;62 596;71;53;13;6;1;1;3;5;5;8;10;9;6;9
2009;Alter do Chão;1201;11;3 626;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Arronches;1202;4;3 208;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Avis;1203;0;4 670;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Campo Maior;1204;26;8 493;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2009;Castelo de Vide;1205;0;3 476;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Crato;1206;16;3 792;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2009;Elvas;1207;58;23 134;58;44;10;5;1;1;2;4;4;7;9;7;5;7
2009;Fronteira;1208;8;3 475;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2009;Gavião;1209;9;4 214;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;Marvão;1210;0;3 598;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Monforte;1211;0;3 349;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Nisa;1212;9;7 611;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;Ponte de Sor;1213;24;16 931;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2009;Portalegre;1214;60;25 143;60;45;11;5;1;1;2;5;4;7;9;7;5;7
2009;Sousel;1215;7;5 180;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2009;Alandroal;701;4;5 949;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Arraiolos;702;14;7 403;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Borba;703;15;7 413;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Estremoz;704;17;14 503;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2009;Évora;705;167;56 779;167;125;30;13;3;2;6;13;12;19;25;20;13;21
2009;Montemor-o-Novo;706;34;17 641;34;26;6;3;1;0;1;3;2;4;5;4;3;4
2009;Mora;707;0;5 099;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Mourão;708;3;2 726;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Portel;709;4;6 536;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2009;Redondo;710;27;7 089;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2009;Reguengos de Monsaraz;711;16;10 913;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2009;Vendas Novas;712;17;11 874;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2009;Viana do Alentejo;713;17;5 761;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2009;Vila Viçosa;714;6;8 411;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2009;Albufeira;801;106;39 859;106;80;19;9;2;1;4;8;8;12;16;13;9;13
2009;Alcoutim;802;3;3 005;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Aljezur;803;5;5 835;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2009;Castro Marim;804;15;6 742;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Faro;805;102;64 032;102;77;18;8;2;1;4;8;7;12;15;12;8;13
2009;Lagoa;806;62;22 770;62;47;11;5;1;1;2;5;5;7;9;8;5;8
2009;Lagos;807;72;30 474;72;54;13;6;1;1;3;5;5;8;11;9;6;9
2009;Loulé;808;127;69 538;127;95;23;10;2;1;5;10;9;15;19;16;10;16
